message_id,campaign_id,account_id,sender_name,recipient_id,network_provider,sent_at,delivered_at,delivery_status,error_code,message_parts,cost
MSG00017303,CMP027,ACC0135,Sender_06,9XXXXX62,,2026-05-18 11:23:42,2026-05-18 11:25:02,delivered,,2,50.95
MSG00012498,CMP029,ACC0183,Sender_02,9XXXXX30,Provider_B,2026-05-08 07:10:19,2026-05-08 07:10:33,delivered,,2,46.18
MSG00021899,CMP040,ACC0172,Sender_02,9XXXXX84,Provider_B,2026-04-21 00:17:03,2026-04-21 00:17:54,delivered,,2,57.09
MSG00028690,CMP020,ACC0095,Sender_06,9XXXXX97,Provider_A,2026-05-06 08:42:41,2026-05-06 08:43:18,delivered,,1,25.09
MSG00014531,CMP049,ACC0155,Sender_04,9XXXXX76,Provider_C,2026-04-21 07:52:00,2026-04-21 07:53:03,delivered,,1,27.9
MSG00015745,CMP041,ACC0171,Sender_03,9XXXXX50,,2026-04-15 15:08:13,2026-04-15 15:09:39,delivered,,1,25.26
MSG00005337,CMP011,ACC0128,Sender_06,9XXXXX23,Provider_A,2026-05-12 06:40:25,2026-05-12 06:40:28,delivered,,1,22.73
MSG00011306,CMP032,ACC0190,Sender_05,9XXXXX77,Provider_B,2026-05-21 05:07:15,2026-05-21 05:07:38,delivered,,1,21.73
MSG00010289,CMP002,ACC0065,Sender_02,9XXXXX16,Provider_C,2026-05-29 01:49:50+08:00,2026-05-29 01:50:36,delivered,,1,28.67
MSG00022400,CMP021,ACC0086,Sender_06,9XXXXX58,Provider_B,2026-04-04 09:11:20,2026-04-04 09:11:47,delivered,,2,43.82
MSG00006416,CMP042,ACC0162,Sender_01,9XXXXX14,Provider_A,2026-05-18 08:52:49,2026-05-18 08:53:00,delivered,,1,21.73
MSG00018056,CMP047,ACC0199,Sender_04,9XXXXX03,Provider_A,2026-05-10 17:42:28,2026-05-10 17:43:58,delivered,,3,78.5
